10.560,10.500,9.300,8.680,8.630,8.460,7.650,7.380,7.310,8.030,8.220,9.240,9.860,9.680,9.560,9.440,9.560,9.950,9.710,9.620,9.660,9.860,9.730,10.150,10.200,9.390,9.790,9.660,9.600,9.610,9.540,9.200,9.180,9.020,8.360,7.990,7.560,7.420,7.100,7.360,5.680,5.460,5.520,5.300,5.080,5.640,5.810,6.480,7.080,6.660,6.520,5.890,5.240,5.720,5.700,4.970,5.410,5.720,5.940,6.330,5.420,3.980,2.660,3.430,3.310,2.960,3.020,2.640,4.140,2.880,3.940,3.420,3.820,5.100,4.920,5.290,5.780,6.380,6.500,6.090,5.600,5.630,5.760,4.370,3.640,4.160,4.040,4.420,4.640,4.470,4.140,4.780,4.800,5.060,4.640,4.170,4.000,4.700,3.930,4.000,3.760,3.280,2.920,2.700,3.350,3.120,3.100,2.860,2.660,2.120,2.270,2.520,2.760,3.200,3.440,3.420,4.310,4.440,4.820,5.880,7.210,6.970,7.660,6.260,6.180,6.940,7.020,6.080,5.880,5.780,5.810,5.650,5.540,4.240,3.710,4.550,4.080,5.120,5.180,5.490,5.210,4.920,4.880,4.960,5.010,5.080,5.140,4.850,4.920,4.850,4.960,4.630,4.770,5.000,4.780,4.920,5.020,4.690,5.190,5.610,5.600,5.790,5.930,5.940,6.060,6.670,7.330,7.140,6.940,6.630,5.870,5.340,5.230,5.630,5.800,5.980,6.240,6.280,6.340,6.370,6.220,6.210,6.180,6.290,6.300,6.230,6.360,6.480,6.700,6.960,7.230,7.450,7.140,7.200,7.050,6.920,6.660,6.320,6.340,6.120,5.220,4.160,3.500,3.460,4.540,3.360,2.820,2.930,3.180,2.660,2.400,2.900,4.330,6.760,7.410,7.400,8.400,8.100,7.210,7.300,7.460,7.540,7.850,7.970,7.480,6.940,6.890,6.960,6.660,6.580,5.300,4.220,3.700,3.080,2.940,3.340,3.460,2.840,2.050,2.020,2.560,2.570,1.660,1.560,1.360,1.110,1.240,1.500,2.050,2.120,2.560,2.880,3.340,3.920,4.600,4.520,4.360,4.810,4.740,4.960,5.490,5.880,6.210,6.440,6.700,7.400,7.200,6.800,7.200,7.220,7.020,7.340,7.400,7.000,6.950,6.760,6.760,7.040,6.960,6.850,6.830,7.480,8.000,8.070,7.760,7.700,7.740,7.730,7.220,7.040,7.440,7.450,7.440,7.460,7.400,7.200,7.130,7.040,7.160,7.270,7.090,7.210,7.300,7.100,6.820,6.840,6.750,7.060,7.080,7.380,7.600,8.290,8.560,9.820,8.630,8.140,8.220,9.080,8.990,8.720,8.100,7.880,7.730,7.820,7.720,7.720,7.700,7.120,7.560,7.500,7.830,7.730,7.200,5.860,4.820,5.460
10.260,10.280,9.190,8.620,8.340,8.230,7.460,7.170,7.020,7.750,7.950,8.770,9.640,9.520,9.470,9.240,9.340,9.640,9.520,9.400,9.470,9.730,9.560,10.000,9.980,9.270,9.620,9.400,9.320,9.420,9.320,9.010,9.040,8.830,8.310,7.930,7.430,7.300,7.200,7.300,5.980,5.890,5.500,5.250,5.080,5.740,5.700,6.320,6.940,6.550,6.370,5.730,5.080,5.680,5.540,4.840,5.300,5.630,5.780,6.220,5.300,3.800,2.560,3.340,2.900,2.820,2.850,2.920,4.000,2.720,3.620,3.360,3.620,4.840,4.680,5.120,5.530,6.000,6.220,5.950,5.400,5.420,5.620,4.200,3.460,4.020,3.880,4.620,4.420,4.380,4.010,4.670,4.740,4.860,4.570,4.240,3.880,4.580,3.760,3.820,3.660,3.110,2.780,2.820,3.260,2.940,2.980,2.870,2.560,2.190,2.060,2.360,2.640,3.100,3.220,3.490,3.940,4.120,4.560,5.220,8.100,7.600,7.820,6.950,6.620,6.220,6.110,5.970,5.960,5.750,5.640,5.240,5.030,4.420,4.000,4.790,4.440,4.980,4.940,5.240,5.020,4.740,4.660,4.590,4.790,4.840,4.960,4.720,4.810,4.700,4.770,4.440,4.650,4.560,4.410,4.470,4.680,4.300,4.720,5.220,5.340,5.660,5.640,5.700,5.820,6.480,7.210,6.920,6.800,6.410,5.620,5.120,5.070,5.450,5.630,5.760,6.060,6.040,6.130,6.180,6.020,6.010,5.980,6.130,6.120,6.160,6.250,6.340,6.620,6.780,6.990,7.260,6.820,6.960,6.720,6.680,6.540,6.140,6.120,5.900,5.360,4.820,4.120,3.780,4.880,4.280,3.750,3.420,3.580,3.060,2.880,3.110,4.230,5.590,6.240,6.660,8.000,7.230,6.940,6.940,7.280,7.820,7.990,7.920,7.590,6.780,6.540,6.660,6.220,5.880,5.680,4.740,4.280,3.900,3.680,3.970,3.960,3.450,2.870,3.120,2.980,2.620,1.920,2.100,1.680,2.030,1.900,1.970,2.680,2.990,2.860,3.040,4.040,4.360,4.420,4.420,4.330,4.640,4.540,4.720,5.170,5.730,6.210,6.380,6.680,7.640,7.450,7.530,7.760,7.560,7.520,7.500,7.480,6.920,6.570,6.420,6.240,6.600,6.660,6.600,6.450,7.160,7.540,7.550,7.440,7.340,7.510,7.440,6.940,6.780,7.040,7.130,7.180,7.250,7.160,6.850,6.880,6.760,6.830,7.020,6.750,6.830,7.000,6.820,6.620,6.500,6.520,6.820,7.020,6.880,7.740,8.040,8.760,9.580,9.120,8.360,8.430,9.130,9.470,8.900,8.180,7.800,7.540,7.460,7.420,7.380,7.260,6.990,7.240,7.210,7.440,7.340,6.630,5.920,5.440,5.700
10.320,10.200,9.020,8.300,8.100,7.960,7.360,6.950,7.040,7.300,7.640,8.500,9.360,9.300,9.170,9.020,8.920,9.440,9.130,9.120,9.170,9.440,9.340,9.660,9.550,8.520,8.800,9.180,9.140,9.130,9.100,8.780,8.800,8.600,8.000,7.240,6.780,6.990,6.830,6.800,5.660,6.020,5.500,5.460,5.130,5.160,5.420,6.100,6.800,6.340,5.960,5.740,4.900,5.360,5.200,4.760,5.080,5.360,5.580,5.460,5.040,3.760,2.320,3.050,2.220,2.410,1.720,2.900,3.760,2.760,4.020,3.260,3.640,4.900,4.740,5.080,5.440,6.130,6.290,5.820,5.280,5.270,5.510,4.100,3.380,3.940,4.040,4.400,4.280,4.120,3.330,4.540,4.260,4.660,4.700,4.280,3.180,4.600,3.760,3.830,3.120,3.150,2.900,2.840,2.980,2.830,2.860,2.720,2.660,1.880,0.720,2.770,2.620,2.990,3.240,3.120,4.190,4.230,4.700,5.220,5.480,5.600,6.870,6.460,6.340,6.000,5.940,5.840,5.800,5.780,5.520,5.000,4.400,3.320,3.210,3.700,3.730,4.200,4.180,4.730,4.930,4.390,4.460,4.240,4.590,4.640,4.890,4.670,4.680,4.600,4.700,4.260,4.440,4.720,4.300,4.400,4.640,3.800,4.540,5.350,5.100,5.550,5.680,5.720,5.820,6.360,6.900,6.790,6.540,6.080,5.540,5.100,5.110,5.490,5.310,5.660,5.570,5.990,6.000,6.000,5.940,5.820,5.860,6.020,5.990,5.980,6.140,6.080,6.420,6.460,6.680,6.970,6.520,6.800,6.540,6.420,6.200,5.720,5.880,5.620,5.190,4.180,3.690,3.720,4.170,3.520,3.360,3.600,2.960,3.240,2.850,3.520,4.980,5.930,7.130,6.900,6.880,7.210,7.300,6.980,7.100,7.280,7.720,7.540,7.280,6.640,6.240,6.500,5.800,5.040,4.050,4.290,3.560,3.240,3.560,3.510,3.240,2.940,2.870,2.930,3.180,3.000,2.260,2.000,1.760,1.660,1.600,1.960,2.170,2.590,2.840,2.980,3.380,3.520,3.780,4.260,4.120,4.360,4.410,4.690,5.300,5.530,5.880,6.080,6.260,6.740,6.680,6.920,7.170,6.890,6.860,7.080,7.040,6.650,6.440,6.240,5.580,6.620,6.820,6.600,6.540,7.020,7.580,7.590,7.430,7.290,7.540,7.480,6.890,6.480,6.750,6.840,7.140,7.210,7.130,6.640,6.790,6.590,6.650,6.820,6.710,6.610,6.940,6.760,6.580,6.520,6.540,6.780,6.840,6.970,7.380,7.600,7.700,8.080,8.780,7.880,8.100,8.540,8.820,8.140,7.840,7.690,7.360,7.380,7.210,7.210,7.060,6.360,6.750,7.100,7.060,7.200,6.200,5.220,4.920,5.890
10.730,10.660,9.460,8.820,8.720,8.500,7.780,7.420,7.460,8.070,8.540,9.550,9.880,9.800,9.760,9.610,9.690,10.010,9.820,9.740,9.800,10.020,9.730,10.210,10.250,9.550,9.660,9.790,9.730,9.740,9.720,9.360,9.380,9.210,8.560,8.120,7.590,7.500,7.140,7.400,6.010,6.040,5.780,5.520,5.350,5.630,5.910,6.500,7.210,6.740,6.700,5.920,5.410,5.840,5.860,5.110,5.500,5.960,6.220,6.320,5.540,4.120,2.840,3.400,3.310,3.000,3.100,2.970,4.320,3.090,4.070,3.720,4.000,5.470,5.000,5.480,5.950,6.220,6.640,6.280,5.760,5.760,5.980,4.480,3.750,4.300,4.190,4.800,4.480,4.660,4.260,4.880,4.970,5.100,4.660,4.400,4.120,4.880,4.080,4.130,3.860,3.400,3.110,2.940,3.480,3.230,3.310,3.120,2.890,2.380,2.380,2.680,3.020,2.940,3.540,3.290,4.250,4.560,4.940,5.440,6.380,6.100,6.460,6.180,5.990,5.870,5.950,5.890,5.930,5.920,5.960,5.730,5.660,4.270,4.120,4.090,4.160,5.120,5.320,5.560,5.420,5.080,5.100,5.150,5.120,5.180,5.330,5.080,5.120,5.060,5.130,4.790,4.900,5.140,4.940,5.000,5.240,4.600,5.440,5.730,5.680,5.970,6.140,6.080,6.180,6.740,7.440,7.280,7.020,6.630,5.950,5.430,5.400,5.780,5.940,6.100,6.410,6.400,6.520,6.510,6.280,6.360,6.270,6.420,6.380,6.320,6.500,6.520,6.760,7.110,7.400,7.550,7.160,7.230,7.140,7.080,6.720,6.330,6.450,6.240,5.400,4.350,3.580,3.500,4.550,3.760,2.940,3.180,2.680,2.940,2.860,3.260,4.600,7.040,7.240,7.400,7.590,7.000,7.260,7.240,7.420,7.450,7.840,8.060,7.610,7.050,7.130,7.200,6.780,6.820,5.250,4.560,3.870,3.340,3.140,3.310,3.650,2.560,2.290,2.660,2.920,2.480,1.840,1.620,1.660,1.280,1.460,1.340,1.830,2.550,2.700,3.080,3.640,3.930,4.500,4.660,4.570,5.000,4.820,5.010,5.510,6.010,6.220,6.310,6.960,7.120,7.150,7.050,7.100,7.200,7.130,7.450,7.360,7.210,7.150,6.980,6.900,7.280,7.140,7.080,7.100,7.690,8.120,8.140,7.900,7.900,7.870,7.900,7.300,7.180,7.640,7.570,7.620,7.650,7.650,7.350,7.200,7.200,7.320,7.530,7.290,7.340,7.430,7.230,7.030,7.000,6.940,7.210,7.260,7.660,7.760,8.400,8.220,9.080,8.580,8.180,8.200,8.950,9.220,8.790,8.190,8.060,7.860,8.020,7.920,7.860,7.860,7.080,7.780,7.620,8.010,7.900,7.260,5.640,4.930,5.440
10.640,10.640,9.470,8.850,8.480,8.440,7.710,7.390,7.220,7.990,8.120,9.040,9.780,9.740,9.700,9.550,9.600,9.950,9.780,9.670,9.780,10.020,9.880,10.340,10.280,9.500,9.780,9.700,9.550,9.640,9.620,9.360,9.390,9.250,8.760,8.420,7.990,7.860,7.600,7.630,5.930,5.880,5.780,5.550,5.440,5.960,6.000,6.630,7.300,6.880,6.660,6.050,5.460,5.930,5.860,5.170,5.650,5.980,6.040,6.470,5.620,4.240,2.960,3.760,3.500,3.280,3.230,2.880,4.420,3.130,4.070,3.740,4.010,5.150,5.090,5.520,5.950,6.440,6.660,6.310,5.800,5.840,6.080,4.640,3.900,4.400,4.290,5.030,4.740,4.720,4.420,5.020,5.120,5.220,5.010,4.720,4.420,5.020,4.210,4.340,4.080,3.570,3.200,3.030,3.700,3.350,3.380,3.250,2.960,2.560,2.490,2.680,3.060,3.440,3.660,3.860,4.340,4.560,4.900,5.300,5.740,5.840,5.600,6.010,5.940,5.940,6.090,5.870,6.020,6.010,5.960,5.650,5.420,4.800,4.100,4.200,4.430,5.400,5.330,5.710,5.500,5.240,5.080,5.080,5.280,5.310,5.410,5.200,5.240,5.120,5.240,4.950,5.120,5.100,4.920,4.900,5.000,4.630,4.860,5.570,5.780,6.020,5.960,6.120,6.180,6.810,7.480,7.280,7.210,6.700,5.990,5.510,5.480,5.840,5.980,6.160,6.390,6.420,6.520,6.530,6.440,6.400,6.370,6.500,6.550,6.520,6.620,6.710,6.930,7.120,7.240,7.610,7.180,7.210,7.160,7.020,6.870,6.470,6.500,6.380,5.840,4.410,3.980,3.640,4.820,3.740,3.060,3.450,2.860,3.110,2.720,3.060,4.100,5.680,6.600,6.780,6.900,6.000,7.200,7.210,7.210,7.330,8.440,8.230,7.660,7.020,6.910,6.840,6.390,5.600,5.240,4.640,4.220,3.570,3.460,3.680,3.680,3.160,2.960,3.140,2.920,2.730,2.400,2.040,1.850,1.360,1.800,1.480,2.280,2.660,2.720,3.210,4.120,4.890,4.720,4.860,4.840,5.080,5.060,5.160,5.540,5.950,6.240,6.260,6.500,6.800,7.260,7.160,7.340,7.450,7.500,7.550,7.480,7.180,6.920,6.780,6.490,6.840,6.900,6.820,6.610,7.160,7.680,7.890,7.740,7.540,7.860,7.700,7.150,7.120,7.440,7.430,7.560,7.680,7.560,7.060,7.160,6.920,7.040,7.220,7.000,7.100,7.210,7.120,6.980,6.810,6.800,7.100,7.190,7.120,7.720,7.900,8.250,8.320,8.760,8.390,8.500,8.850,9.260,8.960,8.420,8.140,7.850,7.740,7.780,7.720,7.520,6.760,7.040,7.400,7.860,7.720,7.140,6.060,5.360,5.500
10.100,10.160,9.180,8.520,8.360,8.160,7.560,7.150,7.210,7.680,7.900,8.600,9.400,9.320,9.210,9.080,9.100,9.460,9.330,9.220,9.320,9.530,9.440,9.800,9.860,9.040,8.940,9.170,9.200,9.160,9.240,9.050,9.090,8.710,7.770,7.090,6.400,6.690,6.270,6.400,5.360,5.080,5.200,4.980,4.820,5.220,5.400,6.080,6.690,6.240,6.190,5.580,4.940,5.300,5.300,4.700,4.960,5.310,5.410,5.730,4.940,3.800,2.260,2.640,2.320,2.380,1.600,1.980,3.850,2.900,4.010,3.500,3.780,5.470,4.750,5.180,5.920,6.140,6.220,5.920,5.390,5.160,5.500,4.230,3.470,3.920,3.900,4.480,3.500,3.930,3.220,4.320,4.160,4.480,4.320,4.090,2.670,4.320,3.750,3.720,3.570,3.070,2.700,2.420,3.200,2.970,2.970,2.640,2.490,1.610,1.880,2.370,2.250,2.240,2.460,2.800,4.360,4.520,5.000,5.920,6.620,6.610,7.230,6.660,6.530,6.750,5.960,5.740,5.880,5.760,5.840,5.580,5.380,3.420,3.750,4.000,3.920,4.550,5.160,5.060,5.140,4.600,4.800,4.900,4.760,4.900,5.080,4.820,4.840,4.740,4.860,4.580,4.490,4.950,4.780,4.740,4.840,4.460,5.070,5.380,5.370,5.760,5.850,5.880,6.040,6.600,7.240,7.110,6.780,6.480,5.820,5.260,5.220,5.660,5.820,5.920,6.220,6.170,6.240,6.260,6.080,6.120,6.160,6.160,6.180,6.200,6.250,6.400,6.640,6.790,7.000,7.240,6.900,6.990,6.800,6.660,6.460,5.860,6.040,5.870,5.150,3.800,2.770,3.130,4.100,3.050,2.540,2.700,2.640,2.400,2.240,2.640,4.010,5.790,6.600,7.290,7.780,8.000,7.210,7.200,7.240,7.220,7.740,7.850,7.440,6.870,6.880,6.850,6.320,6.160,4.740,3.700,3.260,2.720,2.560,2.740,3.160,2.440,1.720,2.240,2.520,2.250,1.360,1.360,1.360,0.610,1.240,0.940,1.640,2.250,2.460,2.740,3.360,3.640,4.180,4.310,4.090,4.440,4.480,4.810,5.340,5.930,6.250,6.260,6.920,7.210,6.930,6.780,7.210,7.040,7.100,7.200,7.240,6.910,6.820,6.600,6.420,6.880,6.990,6.920,6.910,7.460,7.730,7.820,7.600,7.580,7.660,7.720,7.200,6.980,7.300,7.440,7.270,7.270,7.210,6.940,7.020,6.930,7.020,7.200,7.040,7.050,7.200,6.980,6.820,6.840,6.770,7.060,7.040,7.100,7.540,8.320,8.580,9.620,8.440,8.040,8.320,8.780,9.110,8.640,8.090,7.860,7.740,7.750,7.740,7.630,7.640,6.930,7.340,7.360,7.600,7.700,6.980,5.160,4.740,5.200
10.320,10.410,9.410,8.920,8.920,8.660,7.850,7.540,7.560,8.200,8.500,8.860,9.620,9.550,9.460,9.360,9.440,9.560,9.530,9.460,9.550,9.850,9.550,9.960,10.100,9.360,9.240,9.380,9.290,9.310,9.340,9.140,9.220,8.860,8.440,7.740,7.150,6.910,7.120,7.120,6.200,6.060,5.940,5.620,5.450,5.780,5.950,6.480,7.140,6.770,6.600,6.040,5.400,5.690,5.660,5.170,5.360,5.720,5.760,6.160,5.230,4.260,2.860,3.570,3.100,3.050,2.980,3.820,4.330,3.480,5.540,4.010,4.340,6.620,5.210,5.430,5.970,6.480,6.660,6.320,5.780,5.680,6.060,4.830,4.040,4.260,4.260,4.700,4.220,4.580,4.480,4.910,5.020,5.020,4.890,4.560,4.420,4.880,4.200,4.200,4.120,3.550,3.260,3.190,3.700,3.360,3.430,3.220,3.060,2.670,2.970,3.020,3.540,3.340,3.550,3.840,4.940,5.080,5.640,6.520,7.380,8.010,7.880,6.520,6.080,5.920,5.760,6.000,6.050,6.090,6.020,5.760,5.680,4.880,4.600,5.140,4.940,5.140,5.300,5.280,5.410,5.080,4.950,4.840,5.080,5.140,5.350,5.140,5.190,5.040,5.140,4.860,4.900,5.080,4.940,4.930,5.250,4.930,5.470,5.740,5.600,5.880,5.920,6.150,6.270,6.860,7.340,7.380,6.960,6.680,6.040,5.610,5.600,5.980,6.180,6.260,6.460,6.400,6.480,6.410,6.340,6.320,6.220,6.420,6.480,6.400,6.440,6.440,6.700,7.020,7.070,7.220,7.000,7.050,6.870,6.920,6.560,6.140,6.140,5.910,5.290,5.040,4.560,4.780,4.780,4.610,4.640,4.160,5.260,3.780,4.260,5.920,5.490,8.690,11.290,10.640,9.400,10.100,8.250,8.220,7.780,7.400,7.930,8.020,7.580,7.120,7.190,7.200,7.140,7.210,6.640,5.740,5.420,4.890,5.440,4.920,4.830,3.820,3.720,3.820,3.640,3.200,2.860,3.060,2.930,3.300,3.020,2.780,3.380,3.400,3.430,3.800,4.400,4.680,4.900,4.970,4.770,4.910,4.980,5.400,6.050,6.310,6.540,6.780,7.960,7.620,6.940,6.820,7.200,7.020,7.100,7.210,7.420,7.210,7.120,7.020,7.220,7.300,7.220,7.220,7.240,7.900,8.190,8.120,7.920,7.880,7.800,7.950,7.550,7.340,7.220,7.620,7.430,7.540,7.470,7.120,7.320,7.360,7.390,7.480,7.400,7.540,7.500,7.210,7.000,7.190,7.030,7.230,7.210,8.120,7.680,8.500,8.240,9.820,8.880,8.180,8.040,8.660,9.140,8.460,8.160,8.090,7.980,8.200,8.030,7.960,7.970,8.150,8.090,7.860,8.010,8.010,7.660,6.540,6.020,6.880
10.110,10.220,9.000,8.380,8.320,8.100,7.380,7.070,7.160,7.360,8.000,8.900,9.360,9.410,9.300,9.090,9.080,9.450,9.280,9.180,9.300,9.540,9.300,9.670,9.620,8.900,9.240,9.300,9.320,9.170,9.160,8.810,8.860,8.800,8.100,7.600,7.140,7.080,6.800,7.090,6.470,6.300,5.660,5.480,5.320,5.230,5.530,6.160,6.940,6.440,6.080,5.660,4.960,5.410,5.340,4.740,4.960,5.350,5.500,5.620,4.920,3.800,2.400,2.900,2.550,2.400,2.180,4.460,3.880,2.820,4.230,3.360,3.650,5.490,4.720,5.050,5.480,6.160,6.260,5.860,5.320,5.110,5.500,4.240,3.400,3.880,3.880,4.340,4.000,3.980,3.470,4.410,4.280,4.610,4.600,4.300,3.750,4.500,3.780,3.760,3.570,3.280,2.960,2.900,3.200,2.820,2.860,2.920,2.780,2.520,2.560,2.920,2.860,2.880,3.030,3.360,4.440,4.520,5.020,6.030,8.960,7.500,8.580,7.240,6.300,6.590,5.480,5.600,5.660,5.720,5.560,5.470,5.440,4.460,4.800,4.800,4.360,4.620,4.990,5.020,5.000,4.640,4.590,4.620,4.610,4.670,4.960,4.690,4.720,4.660,4.730,4.330,4.520,4.860,4.640,4.790,4.980,4.660,5.030,5.430,5.430,5.580,5.720,5.680,5.800,6.440,7.030,6.830,6.640,6.240,5.580,5.160,5.080,5.480,5.700,5.700,5.960,6.140,6.040,6.000,5.950,5.850,5.880,5.970,6.000,6.000,6.120,6.120,6.420,6.580,6.800,7.030,6.660,6.760,6.540,6.490,6.180,5.840,5.720,5.680,5.410,5.240,4.680,5.080,4.680,4.560,4.300,4.300,4.870,4.560,4.800,6.540,5.940,7.620,8.590,9.590,8.420,8.050,7.730,7.710,7.620,7.340,7.680,7.630,7.180,6.600,6.630,6.660,6.620,6.520,6.450,5.840,5.800,5.900,5.820,5.340,4.810,3.840,3.740,4.020,3.700,3.540,3.920,4.300,4.280,3.720,3.440,3.320,3.560,4.010,3.700,4.000,3.950,4.100,4.360,4.420,4.320,4.640,4.550,4.990,5.670,5.840,6.270,6.990,7.310,8.170,6.360,6.860,7.020,6.720,6.770,6.780,7.020,6.750,6.700,6.640,6.680,6.940,6.840,6.760,6.870,7.340,7.940,7.980,7.640,7.550,7.740,7.500,6.960,6.880,7.130,7.210,7.210,7.320,7.180,6.800,6.960,6.970,6.950,7.210,6.880,7.120,7.200,6.780,6.580,6.650,6.580,6.720,6.800,7.310,7.340,7.830,8.600,9.640,8.940,7.720,7.860,8.430,8.570,7.920,7.620,7.620,7.440,7.540,7.550,7.480,7.410,7.620,7.440,7.530,7.660,7.540,7.080,6.410,6.880,7.320
10.080,10.240,8.860,8.210,7.880,7.820,7.200,6.810,6.750,7.040,7.380,8.420,9.260,9.220,9.080,9.030,8.920,9.340,9.120,9.110,9.200,9.330,9.350,9.730,9.740,8.540,8.920,8.970,8.920,8.940,8.920,8.660,8.680,8.540,7.870,7.120,7.080,7.040,6.460,6.910,5.500,5.820,5.470,5.280,5.120,4.980,5.280,6.070,6.660,6.150,5.900,5.420,4.860,5.060,5.340,4.510,4.700,5.090,5.240,5.480,5.030,3.660,2.310,2.930,2.220,2.330,2.060,2.980,3.760,2.660,3.590,3.210,3.540,5.160,4.660,4.920,5.380,6.080,6.140,5.750,5.330,5.340,5.420,4.060,3.200,3.830,3.850,4.300,3.620,4.000,3.220,4.390,4.180,4.510,4.490,4.220,3.000,4.320,3.710,3.700,3.400,3.110,2.920,2.660,3.000,2.720,2.760,2.780,2.600,2.040,2.050,2.680,2.460,2.540,2.840,3.060,3.960,4.220,4.770,5.080,6.260,6.200,6.640,6.730,6.260,5.960,6.170,5.900,5.810,5.740,5.370,4.910,4.540,3.750,3.390,4.080,3.780,4.100,4.080,4.620,4.780,4.280,4.240,4.310,4.440,4.620,4.740,4.540,4.580,4.410,4.440,4.200,4.100,4.560,4.120,4.440,4.520,3.720,4.390,5.140,4.880,5.400,5.520,5.600,5.710,6.370,6.880,6.680,6.180,6.180,5.460,5.060,5.060,5.440,5.880,5.760,6.120,6.080,6.000,6.080,5.910,5.790,5.840,6.010,6.020,5.930,6.050,6.150,6.480,6.440,6.890,6.840,6.680,6.750,6.520,6.360,6.260,5.970,5.940,5.600,5.290,4.670,4.240,4.110,4.800,3.880,3.300,4.000,3.130,3.290,3.420,4.030,5.100,5.990,6.610,7.340,7.870,7.280,7.270,7.060,7.200,7.140,7.540,7.490,7.340,6.610,6.100,6.200,5.420,4.880,4.550,4.280,3.700,3.750,4.020,4.330,3.540,3.360,3.400,3.110,3.510,3.280,2.570,2.620,2.120,2.250,2.160,2.580,2.540,2.600,3.360,3.210,3.520,3.680,3.910,4.310,4.160,4.480,4.400,4.700,5.240,5.700,6.110,6.120,6.320,6.900,6.660,6.680,6.980,6.850,7.030,7.030,7.130,6.540,6.310,6.160,5.580,6.410,6.650,6.470,6.370,6.830,7.420,7.440,7.350,7.300,7.500,7.240,6.670,6.260,6.740,6.780,6.850,7.040,6.910,6.480,6.630,6.320,6.510,6.670,6.580,6.520,6.840,6.640,6.470,6.350,6.420,6.710,6.760,6.980,7.460,7.680,8.370,9.520,8.600,7.990,8.140,8.560,9.060,8.330,7.880,7.560,7.280,7.120,7.050,6.910,6.700,6.340,6.640,6.940,7.040,6.960,6.020,5.330,5.160,6.280
10.240,10.340,9.170,8.390,8.360,8.160,7.560,7.150,7.210,7.560,7.920,8.950,9.550,9.620,9.440,9.220,9.220,9.540,9.400,9.410,9.490,9.690,9.520,9.980,9.980,9.240,9.540,9.480,9.440,9.440,9.400,8.980,8.940,8.920,8.570,7.910,7.210,7.080,7.140,6.800,5.810,6.020,5.240,5.340,4.960,5.610,5.760,6.400,7.210,6.760,6.500,6.070,5.280,5.720,5.600,5.060,5.300,5.810,6.060,6.140,5.320,4.000,2.760,3.340,3.130,3.000,3.000,2.240,4.200,2.870,3.740,3.400,3.600,4.900,4.840,5.120,5.550,6.080,6.220,6.100,5.480,5.400,5.860,4.440,3.700,4.060,4.120,4.720,4.520,4.270,4.270,4.860,4.840,5.060,4.620,4.270,3.960,4.760,3.960,3.920,3.760,3.170,2.730,2.640,3.350,3.120,3.090,2.880,2.600,2.130,2.240,2.670,3.120,3.230,3.600,3.690,4.000,4.300,4.640,4.920,5.520,5.420,5.830,5.820,5.920,5.640,5.960,5.900,5.730,5.900,5.860,5.590,5.590,3.640,3.920,4.860,4.310,4.960,4.920,5.360,5.220,4.960,4.780,4.780,4.930,5.060,5.120,4.900,4.960,4.840,4.920,4.510,4.880,4.840,4.590,4.680,4.910,4.770,5.130,5.480,5.680,5.790,5.780,5.870,5.860,6.510,7.180,7.200,6.930,6.550,5.820,5.260,5.180,5.570,5.760,5.800,6.060,6.100,6.190,6.260,6.070,6.080,6.120,6.260,6.180,6.160,6.240,6.350,6.600,6.840,6.940,7.240,6.700,6.890,6.710,6.650,6.460,5.680,6.190,5.780,5.220,3.810,3.620,3.120,3.700,3.220,2.820,2.740,3.810,2.760,2.430,2.820,4.140,6.140,6.540,6.720,6.890,7.330,6.100,9.000,8.770,7.550,7.560,7.710,7.360,6.970,6.920,6.920,6.820,6.740,5.240,4.380,3.720,3.070,3.340,3.520,3.820,2.590,2.560,2.900,2.730,2.660,2.160,1.960,1.580,0.950,1.190,1.360,1.940,2.420,2.540,2.870,3.350,4.270,4.540,4.580,4.340,4.140,4.560,4.740,5.350,5.450,5.820,6.060,6.200,6.500,6.520,6.660,6.660,6.790,6.740,6.990,7.080,6.840,6.800,6.690,6.740,6.890,6.880,6.850,6.810,7.280,7.780,7.800,7.560,7.460,7.600,7.570,7.000,7.020,7.010,7.200,7.220,7.420,7.170,6.680,6.920,6.860,6.890,6.960,6.910,6.940,7.110,6.800,6.640,6.710,6.650,6.820,6.840,7.160,7.340,7.440,7.670,8.040,8.180,7.740,7.780,8.280,8.670,8.130,7.890,7.740,7.580,7.650,7.570,7.540,7.560,7.260,7.540,7.460,7.590,7.630,6.900,5.440,5.050,5.120
