1.056000000000000050e+01,1.050000000000000000e+01,9.300000000000000711e+00,8.679999999999999716e+00,8.630000000000000782e+00,8.460000000000000853e+00,7.650000000000000355e+00,7.379999999999999893e+00,7.309999999999999609e+00,8.029999999999999361e+00,8.220000000000000639e+00,9.240000000000000213e+00,9.859999999999999432e+00,9.679999999999999716e+00,9.560000000000000497e+00,9.439999999999999503e+00,9.560000000000000497e+00,9.949999999999999289e+00,9.710000000000000853e+00,9.619999999999999218e+00,9.660000000000000142e+00,9.859999999999999432e+00,9.730000000000000426e+00,1.015000000000000036e+01,1.019999999999999929e+01,9.390000000000000568e+00,9.789999999999999147e+00,9.660000000000000142e+00,9.599999999999999645e+00,9.609999999999999432e+00
1.025999999999999979e+01,1.027999999999999936e+01,9.189999999999999503e+00,8.619999999999999218e+00,8.339999999999999858e+00,8.230000000000000426e+00,7.459999999999999964e+00,7.169999999999999929e+00,7.019999999999999574e+00,7.750000000000000000e+00,7.950000000000000178e+00,8.769999999999999574e+00,9.640000000000000568e+00,9.519999999999999574e+00,9.470000000000000639e+00,9.240000000000000213e+00,9.339999999999999858e+00,9.640000000000000568e+00,9.519999999999999574e+00,9.400000000000000355e+00,9.470000000000000639e+00,9.730000000000000426e+00,9.560000000000000497e+00,1.000000000000000000e+01,9.980000000000000426e+00,9.269999999999999574e+00,9.619999999999999218e+00,9.400000000000000355e+00,9.320000000000000284e+00,9.419999999999999929e+00
1.032000000000000028e+01,1.019999999999999929e+01,9.019999999999999574e+00,8.300000000000000711e+00,8.099999999999999645e+00,7.959999999999999964e+00,7.360000000000000320e+00,6.950000000000000178e+00,7.040000000000000036e+00,7.299999999999999822e+00,7.639999999999999680e+00,8.500000000000000000e+00,9.359999999999999432e+00,9.300000000000000711e+00,9.169999999999999929e+00,9.019999999999999574e+00,8.919999999999999929e+00,9.439999999999999503e+00,9.130000000000000782e+00,9.119999999999999218e+00,9.169999999999999929e+00,9.439999999999999503e+00,9.339999999999999858e+00,9.660000000000000142e+00,9.550000000000000711e+00,8.519999999999999574e+00,8.800000000000000711e+00,9.179999999999999716e+00,9.140000000000000568e+00,9.130000000000000782e+00
1.073000000000000043e+01,1.066000000000000014e+01,9.460000000000000853e+00,8.820000000000000284e+00,8.720000000000000639e+00,8.500000000000000000e+00,7.780000000000000249e+00,7.419999999999999929e+00,7.459999999999999964e+00,8.070000000000000284e+00,8.539999999999999147e+00,9.550000000000000711e+00,9.880000000000000782e+00,9.800000000000000711e+00,9.759999999999999787e+00,9.609999999999999432e+00,9.689999999999999503e+00,1.000999999999999979e+01,9.820000000000000284e+00,9.740000000000000213e+00,9.800000000000000711e+00,1.001999999999999957e+01,9.730000000000000426e+00,1.021000000000000085e+01,1.025000000000000000e+01,9.550000000000000711e+00,9.660000000000000142e+00,9.789999999999999147e+00,9.730000000000000426e+00,9.740000000000000213e+00
1.064000000000000057e+01,1.064000000000000057e+01,9.470000000000000639e+00,8.849999999999999645e+00,8.480000000000000426e+00,8.439999999999999503e+00,7.709999999999999964e+00,7.389999999999999680e+00,7.219999999999999751e+00,7.990000000000000213e+00,8.119999999999999218e+00,9.039999999999999147e+00,9.779999999999999361e+00,9.740000000000000213e+00,9.699999999999999289e+00,9.550000000000000711e+00,9.599999999999999645e+00,9.949999999999999289e+00,9.779999999999999361e+00,9.669999999999999929e+00,9.779999999999999361e+00,1.001999999999999957e+01,9.880000000000000782e+00,1.033999999999999986e+01,1.027999999999999936e+01,9.500000000000000000e+00,9.779999999999999361e+00,9.699999999999999289e+00,9.550000000000000711e+00,9.640000000000000568e+00
1.009999999999999964e+01,1.016000000000000014e+01,9.179999999999999716e+00,8.519999999999999574e+00,8.359999999999999432e+00,8.160000000000000142e+00,7.559999999999999609e+00,7.150000000000000355e+00,7.209999999999999964e+00,7.679999999999999716e+00,7.900000000000000355e+00,8.599999999999999645e+00,9.400000000000000355e+00,9.320000000000000284e+00,9.210000000000000853e+00,9.080000000000000071e+00,9.099999999999999645e+00,9.460000000000000853e+00,9.330000000000000071e+00,9.220000000000000639e+00,9.320000000000000284e+00,9.529999999999999361e+00,9.439999999999999503e+00,9.800000000000000711e+00,9.859999999999999432e+00,9.039999999999999147e+00,8.939999999999999503e+00,9.169999999999999929e+00,9.199999999999999289e+00,9.160000000000000142e+00
1.032000000000000028e+01,1.041000000000000014e+01,9.410000000000000142e+00,8.919999999999999929e+00,8.919999999999999929e+00,8.660000000000000142e+00,7.849999999999999645e+00,7.540000000000000036e+00,7.559999999999999609e+00,8.199999999999999289e+00,8.500000000000000000e+00,8.859999999999999432e+00,9.619999999999999218e+00,9.550000000000000711e+00,9.460000000000000853e+00,9.359999999999999432e+00,9.439999999999999503e+00,9.560000000000000497e+00,9.529999999999999361e+00,9.460000000000000853e+00,9.550000000000000711e+00,9.849999999999999645e+00,9.550000000000000711e+00,9.960000000000000853e+00,1.009999999999999964e+01,9.359999999999999432e+00,9.240000000000000213e+00,9.380000000000000782e+00,9.289999999999999147e+00,9.310000000000000497e+00
1.010999999999999943e+01,1.022000000000000064e+01,9.000000000000000000e+00,8.380000000000000782e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.379999999999999893e+00,7.070000000000000284e+00,7.160000000000000142e+00,7.360000000000000320e+00,8.000000000000000000e+00,8.900000000000000355e+00,9.359999999999999432e+00,9.410000000000000142e+00,9.300000000000000711e+00,9.089999999999999858e+00,9.080000000000000071e+00,9.449999999999999289e+00,9.279999999999999361e+00,9.179999999999999716e+00,9.300000000000000711e+00,9.539999999999999147e+00,9.300000000000000711e+00,9.669999999999999929e+00,9.619999999999999218e+00,8.900000000000000355e+00,9.240000000000000213e+00,9.300000000000000711e+00,9.320000000000000284e+00,9.169999999999999929e+00
1.008000000000000007e+01,1.024000000000000021e+01,8.859999999999999432e+00,8.210000000000000853e+00,7.879999999999999893e+00,7.820000000000000284e+00,7.200000000000000178e+00,6.809999999999999609e+00,6.750000000000000000e+00,7.040000000000000036e+00,7.379999999999999893e+00,8.419999999999999929e+00,9.259999999999999787e+00,9.220000000000000639e+00,9.080000000000000071e+00,9.029999999999999361e+00,8.919999999999999929e+00,9.339999999999999858e+00,9.119999999999999218e+00,9.109999999999999432e+00,9.199999999999999289e+00,9.330000000000000071e+00,9.349999999999999645e+00,9.730000000000000426e+00,9.740000000000000213e+00,8.539999999999999147e+00,8.919999999999999929e+00,8.970000000000000639e+00,8.919999999999999929e+00,8.939999999999999503e+00
1.024000000000000021e+01,1.033999999999999986e+01,9.169999999999999929e+00,8.390000000000000568e+00,8.359999999999999432e+00,8.160000000000000142e+00,7.559999999999999609e+00,7.150000000000000355e+00,7.209999999999999964e+00,7.559999999999999609e+00,7.919999999999999929e+00,8.949999999999999289e+00,9.550000000000000711e+00,9.619999999999999218e+00,9.439999999999999503e+00,9.220000000000000639e+00,9.220000000000000639e+00,9.539999999999999147e+00,9.400000000000000355e+00,9.410000000000000142e+00,9.490000000000000213e+00,9.689999999999999503e+00,9.519999999999999574e+00,9.980000000000000426e+00,9.980000000000000426e+00,9.240000000000000213e+00,9.539999999999999147e+00,9.480000000000000426e+00,9.439999999999999503e+00,9.439999999999999503e+00
1.059999999999999964e+01,1.066000000000000014e+01,9.429999999999999716e+00,8.839999999999999858e+00,8.580000000000000071e+00,8.480000000000000426e+00,7.679999999999999716e+00,7.379999999999999893e+00,7.360000000000000320e+00,7.690000000000000391e+00,8.089999999999999858e+00,9.240000000000000213e+00,1.000999999999999979e+01,9.919999999999999929e+00,9.800000000000000711e+00,9.599999999999999645e+00,9.550000000000000711e+00,1.008000000000000007e+01,9.720000000000000639e+00,9.689999999999999503e+00,9.740000000000000213e+00,9.960000000000000853e+00,9.880000000000000782e+00,1.017999999999999972e+01,1.021000000000000085e+01,9.509999999999999787e+00,9.849999999999999645e+00,9.660000000000000142e+00,9.609999999999999432e+00,9.529999999999999361e+00
1.030000000000000071e+01,1.041000000000000014e+01,9.179999999999999716e+00,8.519999999999999574e+00,8.240000000000000213e+00,8.179999999999999716e+00,7.540000000000000036e+00,7.179999999999999716e+00,7.209999999999999964e+00,7.870000000000000107e+00,7.769999999999999574e+00,8.439999999999999503e+00,9.519999999999999574e+00,9.339999999999999858e+00,9.339999999999999858e+00,9.130000000000000782e+00,9.289999999999999147e+00,9.660000000000000142e+00,9.449999999999999289e+00,9.369999999999999218e+00,9.429999999999999716e+00,9.539999999999999147e+00,9.580000000000000071e+00,1.003999999999999915e+01,1.009999999999999964e+01,9.119999999999999218e+00,9.320000000000000284e+00,9.259999999999999787e+00,9.359999999999999432e+00,9.300000000000000711e+00
1.069999999999999929e+01,1.059999999999999964e+01,9.500000000000000000e+00,8.849999999999999645e+00,8.679999999999999716e+00,8.640000000000000568e+00,7.879999999999999893e+00,7.540000000000000036e+00,7.530000000000000249e+00,8.160000000000000142e+00,8.199999999999999289e+00,8.619999999999999218e+00,9.900000000000000355e+00,9.859999999999999432e+00,9.750000000000000000e+00,9.539999999999999147e+00,9.679999999999999716e+00,1.006000000000000050e+01,9.839999999999999858e+00,9.750000000000000000e+00,9.820000000000000284e+00,1.008000000000000007e+01,9.980000000000000426e+00,1.035999999999999943e+01,1.035999999999999943e+01,9.539999999999999147e+00,9.539999999999999147e+00,9.599999999999999645e+00,9.439999999999999503e+00,9.730000000000000426e+00
1.051999999999999957e+01,1.056000000000000050e+01,9.279999999999999361e+00,8.789999999999999147e+00,8.830000000000000071e+00,8.619999999999999218e+00,7.740000000000000213e+00,7.469999999999999751e+00,7.450000000000000178e+00,8.119999999999999218e+00,8.460000000000000853e+00,8.980000000000000426e+00,9.919999999999999929e+00,9.720000000000000639e+00,9.650000000000000355e+00,9.480000000000000426e+00,9.560000000000000497e+00,9.880000000000000782e+00,9.740000000000000213e+00,9.580000000000000071e+00,9.619999999999999218e+00,9.910000000000000142e+00,9.880000000000000782e+00,1.024000000000000021e+01,1.025999999999999979e+01,9.539999999999999147e+00,9.939999999999999503e+00,9.580000000000000071e+00,9.460000000000000853e+00,9.699999999999999289e+00
1.074000000000000021e+01,1.071000000000000085e+01,9.759999999999999787e+00,9.150000000000000355e+00,8.910000000000000142e+00,8.740000000000000213e+00,8.080000000000000071e+00,7.719999999999999751e+00,7.679999999999999716e+00,8.140000000000000568e+00,8.519999999999999574e+00,9.400000000000000355e+00,9.890000000000000568e+00,9.880000000000000782e+00,9.839999999999999858e+00,9.669999999999999929e+00,9.669999999999999929e+00,1.007000000000000028e+01,9.820000000000000284e+00,9.750000000000000000e+00,9.820000000000000284e+00,9.990000000000000213e+00,9.880000000000000782e+00,1.031000000000000050e+01,1.032000000000000028e+01,9.529999999999999361e+00,9.919999999999999929e+00,9.800000000000000711e+00,9.740000000000000213e+00,9.800000000000000711e+00
9.449999999999999289e+00,9.599999999999999645e+00,8.960000000000000853e+00,8.400000000000000355e+00,8.320000000000000284e+00,8.119999999999999218e+00,7.339999999999999858e+00,7.070000000000000284e+00,7.059999999999999609e+00,7.500000000000000000e+00,7.700000000000000178e+00,8.119999999999999218e+00,8.699999999999999289e+00,8.960000000000000853e+00,8.779999999999999361e+00,8.699999999999999289e+00,8.820000000000000284e+00,8.939999999999999503e+00,8.800000000000000711e+00,8.839999999999999858e+00,8.890000000000000568e+00,8.970000000000000639e+00,8.859999999999999432e+00,9.439999999999999503e+00,9.640000000000000568e+00,8.759999999999999787e+00,8.460000000000000853e+00,8.640000000000000568e+00,8.740000000000000213e+00,8.720000000000000639e+00
9.500000000000000000e+00,9.730000000000000426e+00,8.820000000000000284e+00,8.400000000000000355e+00,8.320000000000000284e+00,8.099999999999999645e+00,7.339999999999999858e+00,7.009999999999999787e+00,7.059999999999999609e+00,7.440000000000000391e+00,7.759999999999999787e+00,8.210000000000000853e+00,8.869999999999999218e+00,8.910000000000000142e+00,8.859999999999999432e+00,8.720000000000000639e+00,8.820000000000000284e+00,8.839999999999999858e+00,8.839999999999999858e+00,8.839999999999999858e+00,8.970000000000000639e+00,9.179999999999999716e+00,8.859999999999999432e+00,9.339999999999999858e+00,9.529999999999999361e+00,8.759999999999999787e+00,8.580000000000000071e+00,8.779999999999999361e+00,8.869999999999999218e+00,8.869999999999999218e+00
9.949999999999999289e+00,9.980000000000000426e+00,9.199999999999999289e+00,8.669999999999999929e+00,8.580000000000000071e+00,8.320000000000000284e+00,7.620000000000000107e+00,7.259999999999999787e+00,7.339999999999999858e+00,7.820000000000000284e+00,7.929999999999999716e+00,8.390000000000000568e+00,9.119999999999999218e+00,9.220000000000000639e+00,9.119999999999999218e+00,8.970000000000000639e+00,9.080000000000000071e+00,9.359999999999999432e+00,9.119999999999999218e+00,9.140000000000000568e+00,9.240000000000000213e+00,9.359999999999999432e+00,9.199999999999999289e+00,9.720000000000000639e+00,1.002999999999999936e+01,9.099999999999999645e+00,8.869999999999999218e+00,9.089999999999999858e+00,9.080000000000000071e+00,8.960000000000000853e+00
1.022000000000000064e+01,1.033999999999999986e+01,9.199999999999999289e+00,8.669999999999999929e+00,8.259999999999999787e+00,8.179999999999999716e+00,7.599999999999999645e+00,7.259999999999999787e+00,7.240000000000000213e+00,7.709999999999999964e+00,7.759999999999999787e+00,8.419999999999999929e+00,9.439999999999999503e+00,9.400000000000000355e+00,9.349999999999999645e+00,9.199999999999999289e+00,9.160000000000000142e+00,9.679999999999999716e+00,9.359999999999999432e+00,9.349999999999999645e+00,9.390000000000000568e+00,9.539999999999999147e+00,9.410000000000000142e+00,1.000000000000000000e+01,9.939999999999999503e+00,9.080000000000000071e+00,9.070000000000000284e+00,9.099999999999999645e+00,9.119999999999999218e+00,9.300000000000000711e+00
1.038000000000000078e+01,1.049000000000000021e+01,9.160000000000000142e+00,8.589999999999999858e+00,8.380000000000000782e+00,8.220000000000000639e+00,7.450000000000000178e+00,7.099999999999999645e+00,7.259999999999999787e+00,7.799999999999999822e+00,7.860000000000000320e+00,9.250000000000000000e+00,9.730000000000000426e+00,9.550000000000000711e+00,9.529999999999999361e+00,9.279999999999999361e+00,9.300000000000000711e+00,9.759999999999999787e+00,9.500000000000000000e+00,9.550000000000000711e+00,9.539999999999999147e+00,9.820000000000000284e+00,9.699999999999999289e+00,1.009999999999999964e+01,9.970000000000000639e+00,9.179999999999999716e+00,9.599999999999999645e+00,9.539999999999999147e+00,9.539999999999999147e+00,9.580000000000000071e+00
1.048000000000000043e+01,1.064000000000000057e+01,9.240000000000000213e+00,8.560000000000000497e+00,8.339999999999999858e+00,8.199999999999999289e+00,7.480000000000000426e+00,7.150000000000000355e+00,7.209999999999999964e+00,7.500000000000000000e+00,8.000000000000000000e+00,9.220000000000000639e+00,9.640000000000000568e+00,9.849999999999999645e+00,9.699999999999999289e+00,9.509999999999999787e+00,9.500000000000000000e+00,9.839999999999999858e+00,9.679999999999999716e+00,9.570000000000000284e+00,9.669999999999999929e+00,9.939999999999999503e+00,9.480000000000000426e+00,9.869999999999999218e+00,1.003999999999999915e+01,9.449999999999999289e+00,9.750000000000000000e+00,9.720000000000000639e+00,9.720000000000000639e+00,9.599999999999999645e+00
1.043999999999999950e+01,1.052999999999999936e+01,9.050000000000000711e+00,8.470000000000000639e+00,8.240000000000000213e+00,8.099999999999999645e+00,7.459999999999999964e+00,7.200000000000000178e+00,7.200000000000000178e+00,7.709999999999999964e+00,7.719999999999999751e+00,8.720000000000000639e+00,9.550000000000000711e+00,9.720000000000000639e+00,9.699999999999999289e+00,9.529999999999999361e+00,9.640000000000000568e+00,9.900000000000000355e+00,9.550000000000000711e+00,9.500000000000000000e+00,9.560000000000000497e+00,9.890000000000000568e+00,9.349999999999999645e+00,1.001999999999999957e+01,9.849999999999999645e+00,8.939999999999999503e+00,9.669999999999999929e+00,9.199999999999999289e+00,9.359999999999999432e+00,9.589999999999999858e+00
1.046000000000000085e+01,1.040000000000000036e+01,8.980000000000000426e+00,8.339999999999999858e+00,8.080000000000000071e+00,8.000000000000000000e+00,7.299999999999999822e+00,7.030000000000000249e+00,6.910000000000000142e+00,7.219999999999999751e+00,7.540000000000000036e+00,8.900000000000000355e+00,9.759999999999999787e+00,9.689999999999999503e+00,9.589999999999999858e+00,9.300000000000000711e+00,9.279999999999999361e+00,9.750000000000000000e+00,9.599999999999999645e+00,9.419999999999999929e+00,9.490000000000000213e+00,9.769999999999999574e+00,9.279999999999999361e+00,9.679999999999999716e+00,9.560000000000000497e+00,9.199999999999999289e+00,9.609999999999999432e+00,9.630000000000000782e+00,9.490000000000000213e+00,9.359999999999999432e+00
1.030000000000000071e+01,1.036999999999999922e+01,9.439999999999999503e+00,8.789999999999999147e+00,8.509999999999999787e+00,8.419999999999999929e+00,7.759999999999999787e+00,7.339999999999999858e+00,7.299999999999999822e+00,7.820000000000000284e+00,8.060000000000000497e+00,8.769999999999999574e+00,9.580000000000000071e+00,9.500000000000000000e+00,9.419999999999999929e+00,9.300000000000000711e+00,9.429999999999999716e+00,9.750000000000000000e+00,9.570000000000000284e+00,9.529999999999999361e+00,9.560000000000000497e+00,9.800000000000000711e+00,9.660000000000000142e+00,1.009999999999999964e+01,1.000000000000000000e+01,9.199999999999999289e+00,9.470000000000000639e+00,9.470000000000000639e+00,9.339999999999999858e+00,9.330000000000000071e+00
1.041999999999999993e+01,1.049000000000000021e+01,9.269999999999999574e+00,8.699999999999999289e+00,8.630000000000000782e+00,8.500000000000000000e+00,7.709999999999999964e+00,7.379999999999999893e+00,7.219999999999999751e+00,7.780000000000000249e+00,8.730000000000000426e+00,9.419999999999999929e+00,9.919999999999999929e+00,9.759999999999999787e+00,9.699999999999999289e+00,9.570000000000000284e+00,9.560000000000000497e+00,9.890000000000000568e+00,9.699999999999999289e+00,9.560000000000000497e+00,9.660000000000000142e+00,9.919999999999999929e+00,9.839999999999999858e+00,1.016000000000000014e+01,1.024000000000000021e+01,9.419999999999999929e+00,9.929999999999999716e+00,9.660000000000000142e+00,9.619999999999999218e+00,9.599999999999999645e+00
1.025999999999999979e+01,1.035999999999999943e+01,8.900000000000000355e+00,8.369999999999999218e+00,8.189999999999999503e+00,8.060000000000000497e+00,7.400000000000000355e+00,7.080000000000000071e+00,7.080000000000000071e+00,7.209999999999999964e+00,7.780000000000000249e+00,8.419999999999999929e+00,9.339999999999999858e+00,9.539999999999999147e+00,9.330000000000000071e+00,9.259999999999999787e+00,9.199999999999999289e+00,9.410000000000000142e+00,9.300000000000000711e+00,9.400000000000000355e+00,9.359999999999999432e+00,9.660000000000000142e+00,9.320000000000000284e+00,9.669999999999999929e+00,9.800000000000000711e+00,8.919999999999999929e+00,9.179999999999999716e+00,9.130000000000000782e+00,9.300000000000000711e+00,9.240000000000000213e+00
1.032000000000000028e+01,1.034999999999999964e+01,9.119999999999999218e+00,8.460000000000000853e+00,8.339999999999999858e+00,8.179999999999999716e+00,7.379999999999999893e+00,7.120000000000000107e+00,7.209999999999999964e+00,7.679999999999999716e+00,8.160000000000000142e+00,9.199999999999999289e+00,9.699999999999999289e+00,9.539999999999999147e+00,9.560000000000000497e+00,9.349999999999999645e+00,9.400000000000000355e+00,9.710000000000000853e+00,9.539999999999999147e+00,9.460000000000000853e+00,9.539999999999999147e+00,9.800000000000000711e+00,9.550000000000000711e+00,1.000000000000000000e+01,9.970000000000000639e+00,9.240000000000000213e+00,9.630000000000000782e+00,9.519999999999999574e+00,9.369999999999999218e+00,9.460000000000000853e+00
1.043999999999999950e+01,1.051999999999999957e+01,1.011999999999999922e+01,9.179999999999999716e+00,9.039999999999999147e+00,8.470000000000000639e+00,7.780000000000000249e+00,7.759999999999999787e+00,7.400000000000000355e+00,8.099999999999999645e+00,8.759999999999999787e+00,9.980000000000000426e+00,1.013000000000000078e+01,9.910000000000000142e+00,9.830000000000000071e+00,9.589999999999999858e+00,9.619999999999999218e+00,1.000999999999999979e+01,9.890000000000000568e+00,9.640000000000000568e+00,9.720000000000000639e+00,9.980000000000000426e+00,9.919999999999999929e+00,1.025999999999999979e+01,1.022000000000000064e+01,9.580000000000000071e+00,9.929999999999999716e+00,1.018999999999999950e+01,9.939999999999999503e+00,1.009999999999999964e+01
